"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"1791_Syn100",31.465,21.8542,12.5865,24.1766,-2.9757
"1792_Syn100",31.9902,21.8989,12.5781,24.2766,-2.4868
"1793_Syn100",32.0803,21.8175,12.484,24.2164,-2.2212
"1794_Syn100",31.6533,21.7761,12.6129,24.1289,-2.7357
"1795_Syn100",31.7061,21.8723,12.5467,24.2172,-2.7129
"1796_Syn100",31.6235,21.8907,12.5548,24.2091,-2.822
"1797_Syn100",31.604,21.8889,12.5751,24.2226,-2.86
"1798_Syn100",31.5692,21.8925,12.5832,24.2211,-2.9065
"1799_Syn100",31.565,21.8014,12.5401,24.1463,-2.7765
"1800_Syn100",31.4577,21.8156,12.5711,24.1242,-2.929
"1801_Syn100",31.5478,21.7488,12.535,24.1024,-2.736
"1802_Syn100",31.7383,21.8639,12.5814,24.2182,-2.707
"1803_Syn100",31.8167,21.7561,12.5388,24.1494,-2.4782
"1804_Syn100",31.996,21.7806,12.5567,24.179,-2.3413
"1805_Syn100",31.563,21.7822,12.5154,24.1058,-2.7346
"1806_Syn100",31.8106,21.7042,12.5213,24.091,-2.4149
"1807_Syn100",31.9758,21.7195,12.5853,24.1352,-2.329
"1808_Syn100",31.7633,21.7493,12.5608,24.1136,-2.5468
"1809_Syn100",31.5632,21.7876,12.5451,24.1221,-2.7695
"1810_Syn100",31.5913,21.6889,12.573,24.0284,-2.6706
"1811_Syn100",31.3752,21.7717,12.6331,24.0636,-3.0296
"1812_Syn100",31.4978,21.8115,12.5671,24.1376,-2.8808
"1813_Syn100",31.6217,21.9058,12.5951,24.2393,-2.8792
"1814_Syn100",31.9135,21.7797,12.5224,24.1704,-2.3886
"1815_Syn100",32.0655,21.7661,12.6746,24.1859,-2.3752
"1816_Syn100",31.5366,21.8502,12.6394,24.148,-2.953
"1817_Syn100",31.447,21.7725,12.58,24.0852,-2.9055
"1818_Syn100",31.7728,21.8445,12.5563,24.2073,-2.628
"1819_Syn100",31.871,21.9015,12.6316,24.2743,-2.6621
"1820_Syn100",31.7783,21.8687,12.5547,24.2341,-2.6451
"1821_Syn100",31.5814,21.8389,12.5947,24.1731,-2.8522
"1822_Syn100",31.8283,21.8119,12.5544,24.1915,-2.538
"1823_Syn100",31.9038,21.8336,12.6005,24.2146,-2.5303
"1824_Syn100",31.6299,21.8146,12.5607,24.1606,-2.7454
"1825_Syn100",32.2775,21.8601,12.6113,24.3001,-2.1939
"1826_Syn100",32.0235,21.879,12.617,24.2771,-2.4725
"1827_Syn100",31.9333,21.8163,12.6383,24.2063,-2.5213
"1828_Syn100",31.6292,21.851,12.5574,24.1838,-2.7792
"1829_Syn100",31.993,21.8269,12.614,24.2312,-2.4479
"1830_Syn100",32.2126,21.8339,12.4661,24.2616,-2.0874
"1831_Syn100",31.9468,21.7856,12.5933,24.1871,-2.4321
"1832_Syn100",32.0941,21.9232,12.5971,24.323,-2.4262
"1833_Syn100",32.1067,21.9074,12.6343,24.3224,-2.435
"1834_Syn100",31.965,21.864,12.6021,24.2544,-2.5011
"1835_Syn100",32.0647,21.7907,12.5802,24.2214,-2.3062
"1836_Syn100",32.1805,21.8802,12.5118,24.2988,-2.2115
"1837_Syn100",31.8233,21.8605,12.4921,24.1995,-2.5293
"1838_Syn100",32.0147,21.8563,12.5127,24.2435,-2.3543
"1839_Syn100",32.2607,21.9403,12.5699,24.3649,-2.2495
"1840_Syn100",32.0399,21.9,12.6621,24.3057,-2.5222
"1841_Syn100",31.6466,21.8983,12.5623,24.2211,-2.814
"1842_Syn100",32.1141,21.9122,12.6442,24.3153,-2.4423
"1843_Syn100",32.0716,21.7912,12.6282,24.2094,-2.3478
"1844_Syn100",31.649,21.8328,12.5835,24.1906,-2.7673
"1845_Syn100",31.4178,21.8287,12.5872,24.1418,-2.9981
"1846_Syn100",31.1144,21.8287,12.6118,24.0837,-3.3261
"1847_Syn100",31.3102,21.7854,12.595,24.0795,-3.0702
"1848_Syn100",31.1256,21.8336,12.576,24.0904,-3.284
"1849_Syn100",31.608,21.8224,12.6371,24.1696,-2.8515
"1850_Syn100",31.8715,21.8631,12.6153,24.2378,-2.6069
"1851_Syn100",31.7228,21.7714,12.5272,24.1336,-2.5758
"1852_Syn100",31.6956,21.8983,12.5876,24.2265,-2.7903
"1853_Syn100",31.6964,21.8946,12.6136,24.2386,-2.8118
"1854_Syn100",31.5061,21.8156,12.5358,24.1388,-2.8453
"1855_Syn100",31.8398,21.8151,12.5765,24.2054,-2.5518
"1856_Syn100",31.6389,21.8385,12.6447,24.1884,-2.8443
"1857_Syn100",31.704,21.8483,12.4866,24.1879,-2.6309
"1858_Syn100",31.8119,21.8022,12.6303,24.1929,-2.6206
"1859_Syn100",31.5804,21.8673,12.6172,24.1997,-2.9041
"1860_Syn100",31.7692,21.7999,12.6568,24.1792,-2.6875
"1861_Syn100",31.635,21.7528,12.5719,24.1338,-2.6897
"1862_Syn100",31.2995,21.8073,12.5363,24.0814,-3.0441
"1863_Syn100",31.8232,21.7844,12.6064,24.1742,-2.5676
"1864_Syn100",31.8029,21.7768,12.671,24.1578,-2.6449
"1865_Syn100",31.745,21.7705,12.6277,24.1656,-2.6532
"1866_Syn100",31.3952,21.8604,12.5851,24.1556,-3.0503
"1867_Syn100",31.1579,21.8083,12.592,24.0765,-3.2424
"1868_Syn100",31.5878,21.8068,12.6104,24.1472,-2.8294
"1869_Syn100",31.6044,21.7756,12.5945,24.1118,-2.7657
"1870_Syn100",31.667,21.7763,12.6036,24.1442,-2.7129
"1871_Syn100",32.0504,21.8156,12.5615,24.2255,-2.3267
"1872_Syn100",32.3332,21.7578,12.6056,24.2335,-2.0302
"1873_Syn100",32.4413,21.8825,12.5982,24.3564,-2.0394
"1874_Syn100",32.1384,21.7905,12.57,24.2291,-2.2221
"1875_Syn100",31.969,21.7272,12.5748,24.1552,-2.333
"1876_Syn100",31.4556,21.7514,12.6335,24.0882,-2.9293
"1877_Syn100",31.491,21.8638,12.6422,24.1793,-3.015
"1878_Syn100",31.3328,21.8576,12.6449,24.1388,-3.1697
"1879_Syn100",31.0964,21.7718,12.6579,24.0398,-3.3333
"1880_Syn100",31.4265,21.8049,12.5577,24.1192,-2.9361
"1881_Syn100",31.6275,21.7592,12.638,24.1234,-2.7697
"1882_Syn100",31.7022,21.8055,12.5851,24.1539,-2.6884
"1883_Syn100",31.5445,21.8559,12.5765,24.1701,-2.8879
"1884_Syn100",31.9919,21.7876,12.5683,24.2049,-2.364
"1885_Syn100",32.0529,21.7929,12.6232,24.2238,-2.3632
"1886_Syn100",31.9659,21.7729,12.599,24.1971,-2.406
"1887_Syn100",31.6591,21.7893,12.6728,24.1616,-2.803
"1888_Syn100",31.7894,21.7749,12.4951,24.1666,-2.4806
"1889_Syn100",31.3297,21.7143,12.5532,24.052,-2.9378
"1890_Syn100",31.9141,21.7946,12.5574,24.2046,-2.4379
"1891_Syn100",31.316,21.7949,12.6365,24.1123,-3.1154
"1892_Syn100",31.109,21.7066,12.586,23.9877,-3.1836
"1893_Syn100",31.2123,21.8116,12.6642,24.1017,-3.2635
"1894_Syn100",31.5026,21.7536,12.6166,24.096,-2.8676
"1895_Syn100",31.6915,21.8089,12.5803,24.1751,-2.6977
"1896_Syn100",31.5712,21.8132,12.6208,24.1606,-2.8628
"1897_Syn100",31.1893,21.7333,12.5521,24.0116,-3.0961
"1898_Syn100",31.294,21.8102,12.5779,24.1094,-3.0941
"1899_Syn100",30.8585,21.785,12.5708,24.0116,-3.4973
"1900_Syn100",31.3065,21.8252,12.56,24.1204,-3.0787
"1901_Syn100",31.3087,21.8253,12.5931,24.1185,-3.1097
"1902_Syn100",31.5693,21.7854,12.5463,24.1267,-2.7624
"1903_Syn100",31.1745,21.7852,12.62,24.0698,-3.2307
"1904_Syn100",31.2442,21.7103,12.5418,24.0084,-3.0079
"1905_Syn100",31.3402,21.7478,12.5103,24.0396,-2.9179
"1906_Syn100",31.4246,21.7629,12.5233,24.0726,-2.8616
"1907_Syn100",31.4405,21.7481,12.594,24.0697,-2.9016
"1908_Syn100",31.3419,21.7681,12.5619,24.0801,-2.9881
"1909_Syn100",31.454,21.713,12.5177,24.0479,-2.7767
"1910_Syn100",31.4791,21.6881,12.5189,24.017,-2.7279
"1911_Syn100",31.6312,21.6995,12.513,24.0762,-2.5813
"1912_Syn100",31.5152,21.6788,12.5704,24.0497,-2.734
"1913_Syn100",31.6043,21.7214,12.5847,24.0889,-2.7018
"1914_Syn100",31.2574,21.748,12.6347,24.0515,-3.1253
"1915_Syn100",31.2445,21.6846,12.4713,23.9735,-2.9114
"1916_Syn100",31.2945,21.6955,12.4952,23.9868,-2.8962
"1917_Syn100",31.2308,21.7214,12.6422,24.0139,-3.1328
"1918_Syn100",31.3698,21.7381,12.5797,24.0438,-2.948
"1919_Syn100",31.3621,21.7358,12.5233,24.0486,-2.897
"1920_Syn100",31.1792,21.7091,12.542,23.9981,-3.0719
"1921_Syn100",31.3542,21.7209,12.5468,24.0343,-2.9135
"1922_Syn100",31.3329,21.7248,12.5349,24.0355,-2.9268
"1923_Syn100",31.3366,21.7899,12.5237,24.0839,-2.977
"1924_Syn100",31.003,21.5968,12.5206,23.8764,-3.1144
"1925_Syn100",31.4538,21.7278,12.4429,24.0471,-2.7169
"1926_Syn100",31.103,21.7052,12.5259,23.9755,-3.1281
"1927_Syn100",31.3794,21.7191,12.58,24.0356,-2.9197
"1928_Syn100",31.3884,21.7341,12.5714,24.049,-2.9171
"1929_Syn100",31.3643,21.732,12.5874,24.0348,-2.9551
"1930_Syn100",31.2258,21.713,12.4911,23.9923,-2.9783
"1931_Syn100",31.495,21.6849,12.6,24.0283,-2.7899
"1932_Syn100",31.4121,21.7256,12.5911,24.0393,-2.9046
"1933_Syn100",31.1583,21.6662,12.4882,23.9436,-2.9961
"1934_Syn100",31.3295,21.6772,12.5675,23.9985,-2.9152
"1935_Syn100",31.3757,21.6965,12.5648,24.0342,-2.8856
"1936_Syn100",31.5389,21.7057,12.5507,24.0704,-2.7175
"1937_Syn100",31.4971,21.7264,12.5778,24.0583,-2.8071
"1938_Syn100",31.358,21.7169,12.5605,24.033,-2.9194
"1939_Syn100",31.2289,21.7514,12.5588,24.051,-3.0813
"1940_Syn100",31.5611,21.6984,12.5592,24.0646,-2.6965
"1941_Syn100",31.6314,21.7226,12.495,24.0929,-2.5862
"1942_Syn100",31.602,21.731,12.6096,24.1208,-2.7386
"1943_Syn100",31.6972,21.7336,12.541,24.1025,-2.5774
"1944_Syn100",31.6156,21.6156,12.6058,24.0116,-2.6058
"1945_Syn100",31.7903,21.6064,12.5257,24.0311,-2.3418
"1946_Syn100",31.4898,21.803,12.5181,24.1261,-2.8313
"1947_Syn100",31.2763,21.6695,12.5914,23.9977,-2.9846
"1948_Syn100",31.2305,21.69,12.554,23.9996,-3.0135
"1949_Syn100",31.4798,21.7148,12.585,24.0785,-2.82
"1950_Syn100",31.3492,21.769,12.5936,24.0898,-3.0134
"1951_Syn100",31.3035,21.6834,12.5039,23.9897,-2.8838
"1952_Syn100",31.4426,21.6814,12.5612,24.0424,-2.8
"1953_Syn100",31.4142,21.7092,12.6015,24.0354,-2.8965
"1954_Syn100",31.9029,21.6985,12.554,24.1235,-2.3496
"1955_Syn100",31.6756,21.7222,12.5845,24.0938,-2.6311
"1956_Syn100",31.569,21.7064,12.5162,24.0499,-2.6536
"1957_Syn100",31.504,21.7616,12.5741,24.0792,-2.8317
"1958_Syn100",31.5154,21.7863,12.5812,24.1149,-2.8521
"1959_Syn100",31.4016,21.8066,12.5706,24.1317,-2.9756
"1960_Syn100",31.5498,21.7306,12.5281,24.1131,-2.7089
"1961_Syn100",31.3337,21.7646,12.609,24.0734,-3.0399
"1962_Syn100",31.4921,21.7023,12.5383,24.0295,-2.7485
"1963_Syn100",31.5297,21.7187,12.5891,24.0809,-2.7781
"1964_Syn100",31.3916,21.7031,12.5384,24.0492,-2.8499
"1965_Syn100",31.2904,21.716,12.556,24.0184,-2.9816
"1966_Syn100",31.2279,21.8313,12.5971,24.1062,-3.2005
"1967_Syn100",31.3103,21.8265,12.5907,24.1365,-3.1069
"1968_Syn100",31.5354,21.7194,12.6282,24.0779,-2.8122
"1969_Syn100",31.8497,21.7661,12.6149,24.1651,-2.5313
"1970_Syn100",31.7834,21.827,12.5944,24.2006,-2.638
"1971_Syn100",31.4487,21.8067,12.6579,24.1305,-3.0159
"1972_Syn100",31.633,21.8576,12.5499,24.2001,-2.7745
"1973_Syn100",31.6302,21.8313,12.5673,24.1708,-2.7684
"1974_Syn100",31.6272,21.8286,12.5782,24.1645,-2.7796
"1975_Syn100",31.7655,21.8286,12.5349,24.1794,-2.598
"1976_Syn100",31.5753,21.8176,12.6109,24.1496,-2.8532
"1977_Syn100",31.9595,21.7818,12.5298,24.1854,-2.3521
"1978_Syn100",31.8588,21.7605,12.5482,24.1541,-2.4499
"1979_Syn100",31.7295,21.8259,12.5094,24.1831,-2.6058
"1980_Syn100",31.5724,21.7049,12.5721,24.0645,-2.7046
"1981_Syn100",32.0639,21.7772,12.5467,24.2147,-2.26
"1982_Syn100",32.0766,21.7239,12.5741,24.1747,-2.2214
"1983_Syn100",31.7049,21.7668,12.493,24.1286,-2.5549
"1984_Syn100",31.8034,21.7747,12.534,24.1458,-2.5053
"1985_Syn100",31.5531,21.7568,12.5696,24.0997,-2.7733
"1986_Syn100",31.344,21.8486,12.5966,24.1272,-3.1012
"1987_Syn100",31.1195,21.7441,12.5255,24.0019,-3.1501
"1988_Syn100",31.2686,21.7458,12.4854,24.0341,-2.9626
"1989_Syn100",31.2813,21.7876,12.516,24.061,-3.0223
"1990_Syn100",31.433,21.771,12.4875,24.0779,-2.8255
"1991_Syn100",31.6095,21.7551,12.5281,24.0862,-2.6737
"1992_Syn100",31.0741,21.7964,12.5786,24.0385,-3.3009
"1993_Syn100",31.4566,21.7384,12.6004,24.0478,-2.8822
"1994_Syn100",31.4022,21.7735,12.5922,24.079,-2.9635
"1995_Syn100",31.5732,21.7542,12.487,24.0741,-2.668
"1996_Syn100",31.3356,21.7464,12.5031,24.0298,-2.9139
"1997_Syn100",31.6265,21.7686,12.4831,24.1114,-2.6252
"1998_Syn100",31.5297,21.6961,12.5478,24.0464,-2.7142
"1999_Syn100",31.6179,21.7678,12.5627,24.1442,-2.7126
"2000_Syn100",31.5376,21.7247,12.4871,24.0761,-2.6742
"1_Syn180",32.7296,21.8991,12.5186,24.4226,-1.6881
"2_Syn180",32.3722,21.8928,12.49,24.343,-2.0106
"3_Syn180",32.8152,21.876,12.4957,24.4425,-1.5565
"4_Syn180",32.7327,21.9169,12.5489,24.4548,-1.7331
"5_Syn180",32.9149,21.9358,12.5331,24.4893,-1.554
"6_Syn180",32.5876,21.9737,12.5666,24.4688,-1.9527
"7_Syn180",32.9067,21.9271,12.4538,24.4855,-1.4742
"8_Syn180",32.5269,21.9137,12.5278,24.3896,-1.9146
"9_Syn180",32.5196,21.8328,12.5761,24.3228,-1.8893
"10_Syn180",32.7803,21.8577,12.5717,24.425,-1.6491
"11_Syn180",33.0961,21.9827,12.5979,24.5894,-1.4845
"12_Syn180",33.1234,21.9204,12.6164,24.5512,-1.4134
"13_Syn180",32.7538,21.9705,12.5709,24.5132,-1.7876
"14_Syn180",32.4717,21.998,12.5596,24.4704,-2.0859
"15_Syn180",32.9673,22.0021,12.5388,24.5716,-1.5736
"16_Syn180",32.6956,22.0365,12.6075,24.5428,-1.9484
"17_Syn180",32.3645,21.9952,12.5176,24.4473,-2.1483
"18_Syn180",32.6372,21.9442,12.5947,24.4623,-1.9017
"19_Syn180",32.5679,21.8936,12.6395,24.4265,-1.9652
"20_Syn180",31.8965,21.9086,12.5283,24.2858,-2.5404
"21_Syn180",31.841,21.9199,12.5818,24.2879,-2.6607
"22_Syn180",32.1807,21.8911,12.5453,24.3419,-2.2557
"23_Syn180",32.486,21.9127,12.4979,24.3973,-1.9246
"24_Syn180",32.4638,21.9276,12.5689,24.4463,-2.0327
"25_Syn180",32.511,21.9364,12.5676,24.4286,-1.993
"26_Syn180",32.3616,21.8834,12.5689,24.3388,-2.0907
"27_Syn180",32.4914,21.8983,12.4774,24.3559,-1.8843
"28_Syn180",32.5307,21.9815,12.4585,24.4253,-1.9093
"29_Syn180",32.3686,21.8413,12.5017,24.2842,-1.9744
"30_Syn180",32.535,21.9249,12.4692,24.3756,-1.8591
"31_Syn180",32.3878,21.9147,12.4886,24.3498,-2.0155
"32_Syn180",32.3703,21.9599,12.4529,24.3523,-2.0425
"33_Syn180",32.2434,21.8887,12.4899,24.2908,-2.1352
"34_Syn180",32.4537,22.0165,12.5342,24.4516,-2.097
"35_Syn180",32.3036,21.9451,12.5149,24.3634,-2.1564
"36_Syn180",32.3267,21.8884,12.4803,24.3365,-2.042
"37_Syn180",32.1712,21.9373,12.416,24.3088,-2.1821
"38_Syn180",32.2816,21.8914,12.4703,24.3117,-2.0801
"39_Syn180",32.3435,21.8948,12.4599,24.2989,-2.0112
"40_Syn180",32.0468,21.984,12.4594,24.303,-2.3966
"41_Syn180",31.7449,21.844,12.4834,24.1452,-2.5825
"42_Syn180",32.0168,21.9793,12.4603,24.2845,-2.4228
"43_Syn180",31.8402,22.0064,12.4365,24.2938,-2.6027
"44_Syn180",32.083,21.8773,12.4712,24.2248,-2.2655
"45_Syn180",31.8345,21.9173,12.4482,24.206,-2.531
"46_Syn180",32.0732,21.9306,12.4474,24.2757,-2.3048
"47_Syn180",31.8264,21.9254,12.5049,24.2309,-2.6039
"48_Syn180",31.9789,22.0094,12.4501,24.3205,-2.4806
"49_Syn180",32.2371,21.9546,12.4178,24.3359,-2.1353
"50_Syn180",32.1664,21.8543,12.5178,24.2584,-2.2057
"51_Syn180",31.9906,21.9428,12.4796,24.2747,-2.4318
"52_Syn180",31.9512,21.9459,12.4853,24.3109,-2.48
"53_Syn180",32.5352,21.8935,12.4843,24.3529,-1.8426
"54_Syn180",32.1838,21.8629,12.4917,24.2802,-2.1708
"55_Syn180",32.2967,21.8756,12.4422,24.3071,-2.0211
"56_Syn180",32.3178,21.9401,12.5204,24.3738,-2.1427
"57_Syn180",32.1021,21.9612,12.5014,24.3518,-2.3605
"58_Syn180",32.3035,21.9347,12.5125,24.3596,-2.1437
"59_Syn180",32.4978,21.9085,12.5131,24.3653,-1.9238
"60_Syn180",32.4429,21.9485,12.46,24.395,-1.9656
"61_Syn180",32.2097,21.9457,12.4192,24.2981,-2.1552
"62_Syn180",32.7568,21.9935,12.505,24.4443,-1.7417
"63_Syn180",32.6524,21.942,12.4193,24.3774,-1.7089
"64_Syn180",32.9902,21.9024,12.4897,24.4374,-1.4019
"65_Syn180",32.764,21.9299,12.4942,24.4355,-1.6601
"66_Syn180",32.7881,21.8481,12.5019,24.3579,-1.5619
"67_Syn180",32.6547,21.9029,12.4903,24.3748,-1.7385
"68_Syn180",32.4436,21.9729,12.5141,24.3771,-2.0434
"69_Syn180",32.8684,21.9245,12.5506,24.4324,-1.6067
"70_Syn180",32.8696,21.9387,12.5277,24.4399,-1.5968
"71_Syn180",32.6515,21.9504,12.4695,24.3963,-1.7684
"72_Syn180",32.3722,21.8926,12.4527,24.2832,-1.9731
"73_Syn180",32.3433,21.8884,12.5023,24.3071,-2.0474
"74_Syn180",32.2038,21.9739,12.5431,24.362,-2.3132
"75_Syn180",32.0431,21.9119,12.5166,24.3035,-2.3854
"76_Syn180",32.3843,21.86,12.4197,24.2825,-1.8954
"77_Syn180",32.2632,21.9212,12.5748,24.3238,-2.2328
"78_Syn180",32.6568,21.9785,12.4662,24.4257,-1.7879
"79_Syn180",32.6835,21.8879,12.4254,24.3894,-1.6298
"80_Syn180",32.6308,21.9562,12.5207,24.4437,-1.8461
"81_Syn180",32.785,21.9793,12.4774,24.4794,-1.6717
"82_Syn180",32.794,21.9779,12.5449,24.4992,-1.7288
"83_Syn180",32.733,21.944,12.4759,24.4539,-1.6869
"84_Syn180",32.8882,21.9493,12.5417,24.5014,-1.6028
"85_Syn180",32.3438,21.933,12.5528,24.3763,-2.142
"86_Syn180",32.692,21.9297,12.5187,24.4263,-1.7564
"87_Syn180",32.3615,21.9562,12.5144,24.3837,-2.1091
"88_Syn180",32.1678,21.9467,12.5064,24.359,-2.2853
"89_Syn180",32.3352,21.8561,12.5438,24.3,-2.0647
"90_Syn180",32.4691,21.9076,12.5405,24.3706,-1.979
"91_Syn180",32.2365,21.9128,12.5826,24.3464,-2.2589
"92_Syn180",32.0967,21.838,12.5153,24.2388,-2.2566
"93_Syn180",32.0422,21.8191,12.4949,24.2217,-2.2718
"94_Syn180",31.8895,21.8242,12.4925,24.2165,-2.4272
"95_Syn180",32.0162,21.8207,12.5521,24.2282,-2.3566
"96_Syn180",31.8825,21.9072,12.463,24.248,-2.4877
"97_Syn180",32.4012,21.9267,12.4988,24.3755,-2.0243
"98_Syn180",32.1645,21.8658,12.4994,24.2932,-2.2007
"99_Syn180",31.9772,21.9403,12.5836,24.3082,-2.5467
"100_Syn180",32.1156,21.8488,12.5297,24.2576,-2.2629
"101_Syn180",32.0835,21.8443,12.4902,24.2235,-2.251
"102_Syn180",32.0053,21.8828,12.4963,24.2283,-2.3738
"103_Syn180",31.9421,21.8495,12.5174,24.2109,-2.4248
"104_Syn180",31.7849,21.8456,12.557,24.1989,-2.6177
"105_Syn180",32.0046,21.8751,12.5259,24.2644,-2.3964
"106_Syn180",31.8182,21.8991,12.5152,24.2453,-2.5961
"107_Syn180",32.2925,21.8667,12.5157,24.306,-2.0899
"108_Syn180",32.327,21.9459,12.6316,24.3591,-2.2505
"109_Syn180",32.0513,21.9287,12.4921,24.2968,-2.3695
"110_Syn180",32.0606,21.9575,12.6087,24.3071,-2.5056
"111_Syn180",31.9899,21.9903,12.4557,24.3136,-2.4561
"112_Syn180",31.9533,21.9037,12.431,24.2567,-2.3814
"113_Syn180",31.9872,21.9845,12.5436,24.3361,-2.5409
"114_Syn180",31.8999,21.9837,12.5238,24.2923,-2.6076
"115_Syn180",31.9155,21.8515,12.4357,24.1869,-2.3717
"116_Syn180",32.0959,21.8819,12.4808,24.2664,-2.2668
"117_Syn180",32.058,21.9067,12.4736,24.2604,-2.3223
"118_Syn180",31.9653,21.9776,12.479,24.3049,-2.4913
"119_Syn180",32.2956,21.9193,12.5052,24.3357,-2.1289
"120_Syn180",31.8749,21.8468,12.5127,24.1941,-2.4846
"121_Syn180",31.988,21.9284,12.4818,24.2676,-2.4222
"122_Syn180",31.891,21.9262,12.4805,24.2595,-2.5157
"123_Syn180",32.4605,21.9735,12.4765,24.395,-1.9895
"124_Syn180",32.2116,21.9322,12.5491,24.32,-2.2697
"125_Syn180",32.3469,21.9899,12.4779,24.391,-2.1209
"126_Syn180",32.4185,21.9831,12.5259,24.3919,-2.0905
"127_Syn180",32.2618,21.9202,12.441,24.2916,-2.0994
"128_Syn180",31.8263,21.8785,12.5665,24.2228,-2.6187
"129_Syn180",32.2984,21.9291,12.5599,24.3445,-2.1906
"130_Syn180",32.3198,21.8913,12.5017,24.3177,-2.0732
"131_Syn180",32.0208,21.8267,12.5126,24.1956,-2.3185
"132_Syn180",31.8948,21.8765,12.4438,24.1993,-2.4255
"133_Syn180",31.9619,21.8819,12.4925,24.2255,-2.4125
"134_Syn180",32.2336,21.8743,12.4796,24.2642,-2.1203
"135_Syn180",32.2863,21.8373,12.5002,24.2493,-2.0512
"136_Syn180",32.2466,21.8034,12.4995,24.2122,-2.0563
"137_Syn180",32.0629,21.9608,12.5512,24.3268,-2.4491
"138_Syn180",31.8368,21.8585,12.5514,24.1914,-2.5731
"139_Syn180",31.8584,21.8773,12.5583,24.2019,-2.5772
"140_Syn180",31.9403,21.9376,12.5179,24.2547,-2.5152
"141_Syn180",32.09,21.9394,12.4988,24.2922,-2.3482
"142_Syn180",32.0068,21.8972,12.4796,24.2601,-2.37
"143_Syn180",32.3134,21.956,12.5093,24.3473,-2.1519
"144_Syn180",32.063,21.9484,12.5242,24.2907,-2.4096
"145_Syn180",32.1275,21.9518,12.5352,24.3253,-2.3595
"146_Syn180",32.0485,21.9369,12.5093,24.294,-2.3977
"147_Syn180",32.3073,21.9731,12.4789,24.3665,-2.1447
"148_Syn180",32.0612,21.8668,12.4428,24.2203,-2.2484
"149_Syn180",32.2325,21.9173,12.5227,24.3026,-2.2075
"150_Syn180",32.6663,21.9353,12.5099,24.3892,-1.7789
"151_Syn180",32.3375,21.9114,12.5117,24.3281,-2.0856
"152_Syn180",32.4327,21.8774,12.4936,24.3117,-1.9383
"153_Syn180",32.0298,21.8785,12.4626,24.2199,-2.3113
"154_Syn180",32.2371,21.8772,12.4402,24.2713,-2.0803
"155_Syn180",31.9665,21.9167,12.5163,24.2627,-2.4665
"156_Syn180",31.8173,21.9274,12.458,24.2473,-2.5681
"157_Syn180",31.8083,21.9257,12.5306,24.2433,-2.648
"158_Syn180",31.9525,21.9783,12.4851,24.2714,-2.5109
"159_Syn180",32.0257,21.9971,12.518,24.3168,-2.4894
"160_Syn180",32.3134,21.8816,12.506,24.2772,-2.0742
"161_Syn180",32.1007,21.945,12.5274,24.2845,-2.3717
"162_Syn180",32.2792,21.9965,12.4458,24.35,-2.1631
"163_Syn180",32.1106,22.0743,12.5007,24.389,-2.4644
"164_Syn180",32.0285,22.008,12.5255,24.3207,-2.505
"165_Syn180",32.1014,22.0536,12.5156,24.3599,-2.4678
"166_Syn180",32.3558,21.9302,12.4784,24.3159,-2.0528
"167_Syn180",32.5262,21.9634,12.5249,24.3837,-1.9621
"168_Syn180",32.5281,21.9355,12.5446,24.3829,-1.952
"169_Syn180",32.1354,21.9268,12.5362,24.2983,-2.3276
"170_Syn180",31.8938,21.9343,12.4387,24.2546,-2.4792
"171_Syn180",31.9437,21.9098,12.518,24.2345,-2.4841
"172_Syn180",32.0867,21.9866,12.4591,24.3191,-2.359
"173_Syn180",32.387,21.9071,12.5346,24.3425,-2.0547
"174_Syn180",32.1899,21.9569,12.5346,24.3395,-2.3016
"175_Syn180",31.8877,21.9997,12.5112,24.3072,-2.6232
"176_Syn180",32.2664,21.9597,12.4389,24.3446,-2.1322
"177_Syn180",32.6514,21.9624,12.416,24.422,-1.727
"178_Syn180",32.7897,22.0411,12.4046,24.4922,-1.656
"179_Syn180",32.533,21.968,12.4952,24.3794,-1.9302
"180_Syn180",32.5159,21.9722,12.4568,24.352,-1.9131
"181_Syn180",32.3164,21.96,12.4248,24.3087,-2.0684
"182_Syn180",32.3653,21.973,12.4403,24.3181,-2.048
"183_Syn180",32.4369,21.9981,12.4121,24.3478,-1.9733
"184_Syn180",32.6652,21.9313,12.3747,24.3547,-1.6408
"185_Syn180",32.701,21.9871,12.4443,24.4249,-1.7304
"186_Syn180",33.0078,21.9522,12.5088,24.4649,-1.4532
"187_Syn180",32.588,21.9521,12.415,24.3786,-1.7791
"188_Syn180",32.37,21.9225,12.4633,24.3203,-2.0158
"189_Syn180",32.2322,22.0285,12.496,24.3711,-2.2923
"190_Syn180",31.8742,21.9699,12.465,24.2456,-2.5607
"191_Syn180",31.9592,21.9651,12.3923,24.2822,-2.3982
"192_Syn180",32.1162,21.9815,12.5029,24.3338,-2.3682
"193_Syn180",32.2451,21.9058,12.5034,24.2961,-2.1641
"194_Syn180",32.1387,21.9455,12.492,24.3049,-2.2988
"195_Syn180",31.9162,21.9559,12.5033,24.2606,-2.543
"196_Syn180",31.7868,21.9617,12.4849,24.2363,-2.6598
"197_Syn180",31.9375,21.95,12.4765,24.2404,-2.489
"198_Syn180",31.9676,21.9669,12.503,24.2741,-2.5023
"199_Syn180",31.7475,21.9425,12.4148,24.195,-2.6098
"200_Syn180",31.5838,21.9078,12.5042,24.1538,-2.8282
